2011年1月70个大中城市二手住宅价格指数
城 市	二手住宅价格指数	城 市	二手住宅价格指数
	环比	同比	定基		环比	同比	定基
沈　　阳	100.1	101.2	101.4	吉　　林	100.2	100.5	100.3
大　　连	100.5	100.1	100.7	牡 丹 江	99.9	100.4	100.2
长　　春	100.0	100.1	99.9	无　　锡	100.6	103.1	102.9
哈 尔 滨	99.9	102.2	101.7	扬　　州	100.0	100.5	100.4
上　　海	102.2	130.5	129.6	徐　　州	100.2	101.3	101.2
南　　京	101.9	119.8	119.0	温　　州	100.2	103.5	103.2
杭　　州	101.2	111.7	111.1	金　　华	100.1	102.1	101.9
宁　　波	100.3	106.1	105.5	蚌　　埠	100.2	100.1	100.1
合　　肥	103.4	139.7	139.6	安　　庆	100.1	100.8	100.3
福　　州	100.4	107.6	107.4	泉　　州	99.9	99.4	99.3
厦　　门	104.3	130.6	129.1	九　　江	101.3	103.6	103.7
南　　昌	101.5	107.6	107.4	赣　　州	100.2	102.3	101.9
济　　南	100.6	104.1	103.7	烟　　台	100.2	100.5	100.3
青　　岛	100.1	101.7	101.4	济　　宁	100.0	100.0	99.7
郑　　州	101.4	109.2	108.8	洛　　阳	100.2	100.1	99.8
武　　汉	101.9	110.2	109.5	平 顶 山	99.9	100.0	99.8
长　　沙	100.4	102.9	102.6	宜　　昌	100.0	102.1	101.8
广　　州	101.6	119.7	119.5	襄　　阳	100.1	99.2	99.7
深　　圳	100.8	138.5	136.3	岳　　阳	100.1	100.1	100.1
南　　宁	100.0	102.9	103.2	常　　德	100.4	100.7	100.6
海　　口	100.1	101.1	100.5	惠　　州	100.8	106.6	106.0
重　　庆	100.1	103.7	103.6	湛　　江	100.1	98.4	98.4
成　　都	100.4	103.2	102.7	韶　　关	99.5	100.3	100.4
贵　　阳	100.1	101.5	101.3	桂　　林	100.0	98.4	98.2
昆　　明	99.7	101.3	101.9	北　　海	99.8	102.6	102.2
西　　安	100.1	96.7	96.8	三　　亚	100.1	101.5	100.8
兰　　州	100.1	100.4	100.4	泸　　州	100.1	102.9	102.8
西　　宁	99.9	99.5	99.3	南　　充	100.2	101.3	101.3
银　　川	99.9	99.5	99.5	遵　　义	100.2	98.5	98.8
乌鲁木齐	99.8	98.9	98.9	大　　理	99.8	99.8	99.6
注：环比以上月价格为100，同比以上年同月价格为100，定基以2015年价格为100。
 

2016年7月70个大中城市二手住宅价格指数
城市	二手住宅价格指数	城市	二手住宅价格指数
	环比	同比	定基		环比	同比	定基
北　　京	101.6 	132.2 	134.9 	唐　　山	99.9 	99.8 	99.6 
天　　津	102.0 	115.0 	115.1 	秦 皇 岛	100.0 	99.8 	99.5 
石 家 庄	102.0 	111.4 	111.7 	包　　头	99.8 	96.9 	97.1 
太　　原	100.7 	102.5 	102.7 	丹　　东	100.1 	98.2 	98.1 
呼和浩特	100.0 	99.7 	99.6 	锦　　州	99.6 	94.7 	94.3 
沈　　阳	100.1 	101.2 	101.5 	吉　　林	100.1 	100.6 	100.5 
大　　连	99.7 	99.9 	100.4 	牡 丹 江	99.5 	100.2 	99.6 
长　　春	99.9 	99.4 	99.8 	无　　锡	100.9 	103.9 	103.8 
哈 尔 滨	99.8 	101.0 	101.6 	扬　　州	100.5 	101.0 	100.9 
上　　海	102.0 	131.0 	132.1 	徐　　州	100.1 	101.4 	101.3 
南　　京	103.1 	122.6 	122.7 	温　　州	100.2 	103.4 	103.4 
杭　　州	102.3 	113.6 	113.7 	金　　华	100.2 	102.0 	102.1 
宁　　波	100.6 	106.2 	106.1 	蚌　　埠	100.7 	100.9 	100.7 
合　　肥	103.2 	144.1 	144.1 	安　　庆	100.8 	101.5 	101.1 
福　　州	101.0 	108.2 	108.5 	泉　　州	100.3 	99.7 	99.5 
厦　　门	102.4 	133.2 	132.3 	九　　江	100.6 	104.3 	104.3 
南　　昌	101.3 	108.5 	108.8 	赣　　州	100.6 	102.6 	102.5 
济　　南	100.5 	104.1 	104.2 	烟　　台	100.1 	100.6 	100.4 
青　　岛	100.4 	101.7 	101.8 	济　　宁	100.1 	100.2 	99.8 
郑　　州	101.3 	110.3 	110.3 	洛　　阳	100.2 	100.3 	100.0 
武　　汉	102.1 	111.9 	111.8 	平 顶 山	100.0 	100.1 	99.8 
长　　沙	100.2 	102.8 	102.9 	宜　　昌	100.1 	102.0 	101.9 
广　　州	101.4 	119.9 	121.2 	襄　　阳	100.0 	99.7 	99.7 
深　　圳	101.8 	133.9 	138.7 	岳　　阳	100.2 	100.4 	100.3 
南　　宁	100.1 	102.4 	103.3 	常　　德	100.3 	101.1 	101.0 
海　　口	100.2 	101.5 	100.7 	惠　　州	101.2 	107.7 	107.2 
重　　庆	100.3 	103.6 	104.0 	湛　　江	100.2 	99.1 	98.6 
成　　都	100.3 	103.1 	103.0 	韶　　关	99.7 	99.6 	100.0 
贵　　阳	100.2 	101.5 	101.4 	桂　　林	100.0 	98.4 	98.1 
昆　　明	100.0 	101.9 	101.9 	北　　海	100.1 	102.2 	102.3 
西　　安	99.9 	97.0 	96.7 	三　　亚	99.9 	101.3 	100.7 
兰　　州	100.2 	100.7 	100.6 	泸　　州	100.2 	102.7 	102.9 
西　　宁	99.8 	99.1 	99.1 	南　　充	100.3 	101.7 	101.5 
银　　川	100.0 	99.7 	99.5 	遵　　义	100.3 	98.4 	99.1 
乌鲁木齐	99.8 	98.1 	98.7 	大　　理	100.2 	100.1 	99.8
注：环比以上月价格为100，同比以上年同月价格为100，定基以2015年价格为100。
 

2016年8月70个大中城市二手住宅价格指数
城市	二手住宅价格指数	城市	二手住宅价格指数
	环比	同比	定基		环比	同比	定基
北　　京	103.9 	134.8 	140.2 	唐　　山	100.2 	99.9 	99.8 
天　　津	103.8 	118.7 	119.5 	秦 皇 岛	100.1 	100.0 	99.6 
石 家 庄	103.5 	115.4 	115.6 	包　　头	99.7 	96.6 	96.8 
太　　原	100.6 	102.8 	103.3 	丹　　东	99.9 	98.2 	98.0 
呼和浩特	99.9 	99.4 	99.5 	锦　　州	99.7 	95.6 	94.0 
沈　　阳	100.0 	101.2 	101.5 	吉　　林	100.1 	100.6 	100.6 
大　　连	100.1 	100.1 	100.5 	牡 丹 江	100.0 	99.9 	99.7 
长　　春	100.2 	99.5 	100.1 	无　　锡	103.9 	108.0 	107.9 
哈 尔 滨	99.9 	100.7 	101.5 	扬　　州	100.4 	101.1 	101.3 
上　　海	103.7 	134.4 	136.9 	徐　　州	100.7 	102.4 	102.0 
南　　京	103.6 	126.4 	127.1 	温　　州	100.1 	102.9 	103.5 
杭　　州	102.8 	116.2 	116.8 	金　　华	100.6 	102.5 	102.7 
宁　　波	100.7 	106.5 	106.9 	蚌　　埠	100.6 	101.7 	101.4 
合　　肥	102.3 	146.9 	147.5 	安　　庆	100.7 	102.1 	101.7 
福　　州	102.8 	111.2 	111.6 	泉　　州	100.5 	100.1 	100.1 
厦　　门	102.4 	135.4 	135.5 	九　　江	101.3 	105.4 	105.7 
南　　昌	101.4 	109.5 	110.4 	赣　　州	100.7 	102.8 	103.2 
济　　南	102.2 	106.2 	106.5 	烟　　台	100.5 	101.2 	101.0 
青　　岛	101.1 	102.6 	102.9 	济　　宁	100.3 	100.3 	100.2 
郑　　州	104.5 	115.3 	115.3 	洛　　阳	100.4 	100.7 	100.4 
武　　汉	102.4 	113.8 	114.5 	平 顶 山	100.3 	100.3 	100.1 
长　　沙	100.8 	103.5 	103.7 	宜　　昌	100.2 	102.1 	102.1 
广　　州	102.8 	122.1 	124.6 	襄　　阳	100.4 	100.3 	100.1 
深　　圳	102.0 	130.8 	141.5 	岳　　阳	100.2 	100.7 	100.5 
南　　宁	100.6 	102.8 	103.9 	常　　德	100.1 	101.0 	101.0 
海　　口	100.3 	101.9 	101.0 	惠　　州	100.8 	108.5 	108.0 
重　　庆	100.2 	103.6 	104.2 	湛　　江	100.1 	99.6 	98.7 
成　　都	100.3 	103.3 	103.4 	韶　　关	99.8 	99.0 	99.8 
贵　　阳	100.2 	101.6 	101.7 	桂　　林	99.9 	98.5 	98.0 
昆　　明	99.8 	102.0 	101.7 	北　　海	100.2 	102.1 	102.5 
西　　安	100.3 	97.4 	97.0 	三　　亚	100.1 	100.9 	100.8 
兰　　州	100.3 	101.2 	100.9 	泸　　州	100.1 	102.5 	103.1 
西　　宁	100.0 	99.0 	99.2 	南　　充	100.3 	102.0 	101.9 
银　　川	100.1 	99.8 	99.5 	遵　　义	100.2 	98.8 	99.3 
乌鲁木齐	100.0 	97.9 	98.7 	大　　理	99.6 	99.8 	99.3
注：环比以上月价格为100，同比以上年同月价格为100，定基以2015年价格为100。



2016年9月70个大中城市二手住宅价格指数
城市	二手住宅价格指数	城市	二手住宅价格指数
	环比	同比	定基		环比	同比	定基
北　　京	105.7 	140.5 	148.2 	唐　　山	100.0 	100.0 	99.8 
天　　津	104.1 	123.0 	124.4 	秦 皇 岛	100.2 	100.3 	99.8 
石 家 庄	104.0 	120.3 	120.3 	包　　头	99.4 	96.2 	96.2 
太　　原	100.2 	103.0 	103.4 	丹　　东	100.1 	98.5 	98.1 
呼和浩特	100.0 	99.5 	99.5 	锦　　州	100.0 	96.2 	93.9 
沈　　阳	99.8 	101.0 	101.4 	吉　　林	100.2 	100.6 	100.8 
大　　连	100.1 	100.3 	100.6 	牡 丹 江	100.2 	99.7 	99.9 
长　　春	100.3 	99.6 	100.3 	无　　锡	108.4 	117.0 	117.0 
哈 尔 滨	100.2 	101.0 	101.7 	扬　　州	100.7 	101.9 	102.0 
上　　海	103.4 	137.4 	141.5 	徐　　州	100.8 	103.1 	102.8 
南　　京	103.5 	129.4 	131.5 	温　　州	100.9 	103.4 	104.4 
杭　　州	104.5 	121.0 	122.1 	金　　华	101.2 	103.5 	103.9 
宁　　波	101.9 	108.2 	108.8 	蚌　　埠	101.0 	102.9 	102.4 
合　　肥	102.8 	150.1 	151.6 	安　　庆	101.3 	103.4 	103.1 
福　　州	104.2 	115.6 	116.2 	泉　　州	101.5 	101.6 	101.6 
厦　　门	102.0 	137.0 	138.1 	九　　江	100.7 	105.9 	106.4 
南　　昌	102.2 	111.7 	112.9 	赣　　州	103.1 	105.9 	106.4 
济　　南	105.1 	111.6 	112.0 	烟　　台	100.4 	101.4 	101.3 
青　　岛	104.9 	107.6 	108.0 	济　　宁	100.2 	100.5 	100.4 
郑　　州	107.3 	123.5 	123.6 	洛　　阳	100.3 	100.9 	100.8 
武　　汉	103.7 	117.6 	118.7 	平 顶 山	100.5 	100.9 	100.6 
长　　沙	103.6 	107.2 	107.4 	宜　　昌	100.3 	101.9 	102.4 
广　　州	103.3 	124.7 	128.6 	襄　　阳	100.1 	100.2 	100.2 
深　　圳	101.8 	128.8 	144.0 	岳　　阳	100.4 	101.1 	100.9 
南　　宁	100.8 	103.6 	104.7 	常　　德	100.9 	101.9 	102.0 
海　　口	100.3 	102.3 	101.2 	惠　　州	103.6 	112.2 	111.9 
重　　庆	100.5 	104.0 	104.7 	湛　　江	100.5 	100.3 	99.2 
成　　都	101.7 	104.8 	105.1 	韶　　关	101.0 	100.2 	100.9 
贵　　阳	100.3 	101.8 	101.9 	桂　　林	99.9 	98.6 	98.0 
昆　　明	100.1 	102.0 	101.8 	北　　海	100.2 	101.7 	102.7 
西　　安	99.7 	97.4 	96.7 	三　　亚	100.5 	101.1 	101.3 
兰　　州	100.2 	101.2 	101.0 	泸　　州	100.5 	102.8 	103.6 
西　　宁	100.2 	99.1 	99.3 	南　　充	100.4 	102.5 	102.3 
银　　川	100.1 	99.9 	99.6 	遵　　义	99.8 	99.3 	99.1 
乌鲁木齐	99.9 	97.7 	98.6 	大　　理	99.9 	100.3 	99.2
注：环比以上月价格为100，同比以上年同月价格为100，定基以2015年价格为100。



2016年10月70个大中城市二手住宅价格指数
城市	二手住宅价格指数	城市	二手住宅价格指数
	环比	同比	定基		环比	同比	定基
北　　京	101.1 	140.4 	149.8 	唐    山	100.5 	100.4 	100.3 
天　　津	101.2 	124.1 	125.8 	秦 皇 岛	101.0 	101.5 	100.8 
石 家 庄	99.8 	119.9 	120.0 	包    头	100.3 	96.5 	96.5 
太　　原	100.9 	103.7 	104.3 	丹    东	100.0 	98.6 	98.1 
呼和浩特	99.7 	99.2 	99.3 	锦    州	99.7 	96.4 	93.7 
沈　　阳	99.9 	101.0 	101.3 	吉    林	100.3 	100.8 	101.1 
大　　连	100.2 	100.6 	100.7 	牡 丹 江	99.8 	99.5 	99.7 
长　　春	100.4 	100.0 	100.7 	无    锡	102.4 	119.6 	119.8 
哈 尔 滨	100.0 	100.9 	101.7 	扬    州	101.4 	103.1 	103.5 
上　　海	100.3 	136.7 	142.0 	徐    州	101.0 	104.0 	103.8 
南　　京	102.0 	131.6 	134.1 	温    州	100.2 	103.5 	104.7 
杭　　州	102.5 	123.9 	125.2 	金    华	100.4 	103.8 	104.3 
宁　　波	100.9 	108.8 	109.8 	蚌    埠	100.3 	103.5 	102.8 
合　　肥	101.7 	151.9 	154.2 	安    庆	100.5 	103.9 	103.6 
福　　州	101.4 	116.9 	117.9 	泉    州	100.8 	102.4 	102.4 
厦　　门	100.0 	135.9 	138.1 	九    江	100.9 	106.7 	107.3 
南　　昌	100.5 	112.4 	113.4 	赣    州	102.3 	108.6 	108.9 
济　　南	102.7 	114.4 	115.1 	烟    台	100.3 	101.7 	101.6 
青　　岛	101.2 	108.8 	109.3 	济    宁	100.1 	100.8 	100.5 
郑　　州	103.1 	126.7 	127.5 	洛    阳	100.2 	101.2 	101.0 
武　　汉	102.5 	120.1 	121.6 	平 顶 山	100.1 	100.9 	100.7 
长　　沙	102.4 	109.6 	109.9 	宜    昌	100.6 	102.4 	103.0 
广　　州	101.6 	125.4 	130.7 	襄    阳	100.0 	100.5 	100.2 
深　　圳	99.4 	126.8 	143.1 	岳    阳	100.5 	101.7 	101.5 
南　　宁	101.4 	104.6 	106.1 	常    德	100.3 	102.2 	102.3 
海　　口	100.4 	102.8 	101.6 	惠    州	100.9 	113.0 	112.9 
重　　庆	100.2 	104.4 	104.9 	湛    江	100.3 	100.7 	99.5 
成　　都	100.5 	105.4 	105.7 	韶    关	100.1 	100.4 	100.9 
贵　　阳	100.4 	102.0 	102.3 	桂    林	99.7 	98.4 	97.7 
昆　　明	100.3 	102.3 	102.2 	北    海	100.3 	101.6 	103.0 
西　　安	100.2 	97.8 	96.8 	三    亚	100.4 	100.9 	101.8 
兰　　州	99.9 	101.1 	100.9 	泸    州	100.2 	102.8 	103.8 
西　　宁	100.1 	99.1 	99.5 	南    充	100.3 	102.4 	102.6 
银　　川	100.0 	99.9 	99.6 	遵    义	100.4 	100.6 	99.5 
乌鲁木齐	99.8 	97.2 	98.4 	大    理	99.8 	100.2 	99.1 
注：环比以上月价格为100，同比以上年同月价格为100，定基以2015年价格为100。

 

2016年11月70个大中城市二手住宅价格指数
城市	二手住宅价格指数	城市	二手住宅价格指数
	环比	同比	定基		环比	同比	定基
北　　京	100.2 	138.7 	150.1 	唐　　山	100.6 	101.1 	100.9 
天　　津	100.7 	124.2 	126.7 	秦 皇 岛	101.2 	102.9 	102.1 
石 家 庄	99.4 	118.8 	119.2 	包　　头	100.2 	97.4 	96.6 
太　　原	100.5 	104.0 	104.8 	丹　　东	99.8 	98.4 	97.9 
呼和浩特	99.8 	98.9 	99.1 	锦　　州	99.9 	96.9 	93.6 
沈　　阳	100.0 	100.9 	101.3 	吉　　林	100.2 	101.0 	101.3 
大　　连	100.1 	100.9 	100.9 	牡 丹 江	100.2 	99.4 	99.9 
长　　春	100.2 	100.3 	100.9 	无　　锡	99.7 	119.2 	119.4 
哈 尔 滨	99.7 	100.4 	101.4 	扬　　州	101.4 	104.6 	105.0 
上　　海	99.8 	135.1 	141.6 	徐　　州	100.9 	104.8 	104.8 
南　　京	101.8 	132.8 	136.5 	温　　州	100.0 	103.2 	104.7 
杭　　州	100.0 	123.1 	125.2 	金　　华	100.8 	104.3 	105.1 
宁　　波	100.4 	108.4 	110.2 	蚌　　埠	100.7 	104.3 	103.5 
合　　肥	99.4 	150.4 	153.2 	安　　庆	101.2 	105.0 	104.9 
福　　州	100.3 	116.5 	118.2 	泉　　州	101.9 	104.5 	104.4 
厦　　门	99.5 	133.9 	137.4 	九　　江	100.0 	106.5 	107.4 
南　　昌	100.2 	112.0 	113.7 	赣　　州	100.8 	109.7 	109.8 
济　　南	101.1 	115.3 	116.3 	烟　　台	100.3 	102.0 	101.9 
青　　岛	100.5 	109.4 	109.9 	济　　宁	100.2 	101.0 	100.7 
郑　　州	100.7 	126.9 	128.4 	洛　　阳	100.8 	102.1 	101.8 
武　　汉	102.0 	121.9 	124.0 	平 顶 山	99.9 	100.9 	100.6 
长　　沙	101.5 	111.0 	111.6 	宜　　昌	100.5 	102.9 	103.6 
广　　州	100.8 	125.5 	131.7 	襄　　阳	100.2 	100.6 	100.4 
深　　圳	99.3 	123.5 	142.1 	岳　　阳	100.1 	101.8 	101.6 
南　　宁	100.4 	104.5 	106.5 	常　　德	100.2 	102.3 	102.5 
海　　口	100.5 	103.2 	102.1 	惠　　州	101.6 	114.4 	114.7 
重　　庆	100.4 	104.8 	105.3 	湛　　江	100.4 	101.1 	99.8 
成　　都	100.0 	105.2 	105.7 	韶　　关	99.9 	100.4 	100.8 
贵　　阳	100.1 	101.9 	102.4 	桂　　林	99.8 	98.2 	97.5 
昆　　明	100.0 	101.8 	102.2 	北　　海	100.2 	101.5 	103.2 
西　　安	99.7 	97.9 	96.5 	三　　亚	100.5 	101.3 	102.2 
兰　　州	100.2 	101.3 	101.1 	泸　　州	100.3 	102.8 	104.1 
西　　宁	99.8 	98.9 	99.3 	南　　充	100.2 	102.6 	102.9 
银　　川	99.9 	100.1 	99.5 	遵　　义	100.4 	101.3 	99.9 
乌鲁木齐	99.6 	96.5 	98.0 	大　　理	100.3 	100.7 	99.4
注：环比以上月价格为100，同比以上年同月价格为100，定基以2015年价格为100。
 

2016年12月70个大中城市二手住宅价格指数
城市	二手住宅价格指数	城市	二手住宅价格指数
	环比	同比	定基		环比	同比	定基
北　　京	100.2 	136.7 	150.4 	唐　　山	100.3 	101.4 	101.2 
天　　津	100.3 	124.0 	127.0 	秦 皇 岛	100.4 	103.5 	102.4 
石 家 庄	99.2 	117.6 	118.2 	包　　头	100.7 	98.2 	97.3 
太　　原	100.2 	103.9 	105.1 	丹　　东	99.9 	98.5 	97.8 
呼和浩特	100.0 	98.9 	99.1 	锦　　州	100.0 	97.4 	93.6 
沈　　阳	100.2 	100.7 	101.6 	吉　　林	100.2 	101.4 	101.5 
大　　连	100.0 	101.4 	100.9 	牡 丹 江	100.4 	99.8 	100.3 
长　　春	99.9 	100.2 	100.7 	无　　锡	99.8 	119.2 	119.1 
哈 尔 滨	100.0 	100.3 	101.4 	扬　　州	100.9 	105.6 	105.9 
上　　海	99.5 	132.8 	140.9 	徐　　州	100.2 	104.9 	105.0 
南　　京	101.6 	133.7 	138.6 	温　　州	100.1 	103.1 	104.9 
杭　　州	99.9 	121.7 	125.1 	金　　华	100.3 	104.7 	105.4 
宁　　波	100.3 	108.0 	110.6 	蚌　　埠	100.8 	105.6 	104.2 
合　　肥	99.6 	148.9 	152.6 	安　　庆	101.3 	106.6 	106.2 
福　　州	100.5 	116.6 	118.8 	泉　　州	101.1 	105.8 	105.6 
厦　　门	100.0 	132.4 	137.3 	九　　江	101.5 	107.9 	109.0 
南　　昌	100.3 	112.1 	114.0 	赣　　州	100.4 	109.7 	110.2 
济　　南	100.6 	115.5 	117.0 	烟　　台	100.2 	102.3 	102.1 
青　　岛	100.4 	109.7 	110.2 	济　　宁	100.0 	100.9 	100.7 
郑　　州	101.0 	127.4 	129.8 	洛　　阳	100.2 	102.5 	101.9 
武　　汉	100.9 	122.1 	125.2 	平 顶 山	99.8 	100.7 	100.4 
长　　沙	101.4 	112.3 	113.1 	宜　　昌	100.4 	103.0 	103.9 
广　　州	101.3 	125.9 	133.5 	襄　　阳	100.0 	100.5 	100.4 
深　　圳	99.8 	119.3 	141.8 	岳　　阳	100.3 	102.2 	101.9 
南　　宁	100.5 	105.0 	107.1 	常　　德	100.0 	102.1 	102.5 
海　　口	100.4 	103.5 	102.5 	惠　　州	100.4 	114.4 	115.1 
重　　庆	100.7 	105.5 	106.1 	湛　　江	101.0 	102.2 	100.8 
成　　都	100.2 	105.7 	105.9 	韶　　关	100.5 	101.3 	101.4 
贵　　阳	100.0 	101.9 	102.4 	桂　　林	99.9 	98.3 	97.4 
昆　　明	99.8 	101.4 	102.0 	北　　海	100.4 	101.7 	103.6 
西　　安	100.1 	98.5 	96.6 	三　　亚	100.7 	102.0 	102.9 
兰　　州	99.9 	101.3 	101.0 	泸　　州	100.1 	102.9 	104.2 
西　　宁	99.9 	98.9 	99.2 	南　　充	100.3 	102.8 	103.1 
银　　川	100.0 	100.2 	99.5 	遵　　义	100.5 	102.0 	100.3 
乌鲁木齐	99.9 	96.3 	97.9 	大　　理	99.6 	100.3 	99.0
注：环比以上月价格为100，同比以上年同月价格为100，定基以2015年价格为100。
 

2017年1月70个大中城市二手住宅价格指数
城市	二手住宅价格指数	城市	二手住宅价格指数
	环比	同比	定基		环比	同比	定基
北　　京	100.8 	134.6 	151.5 	唐　　山	100.7 	102.2 	102.0 
天　　津	100.2 	123.9 	127.3 	秦 皇 岛	100.5 	104.3 	102.9 
石 家 庄	100.3 	117.9 	118.5 	包　　头	100.4 	98.8 	97.7 
太　　原	100.9 	104.7 	106.1 	丹　　东	100.2 	99.1 	98.0 
呼和浩特	99.9 	99.1 	99.0 	锦　　州	99.8 	97.3 	93.5 
沈　　阳	100.0 	100.7 	101.6 	吉　　林	100.1 	101.8 	101.6 
大　　连	100.3 	101.5 	101.2 	牡 丹 江	100.3 	100.4 	100.6 
长　　春	100.2 	100.8 	100.9 	无　　锡	99.9 	119.2 	119.0 
哈 尔 滨	100.4 	100.5 	101.9 	扬　　州	100.5 	106.1 	106.4 
上　　海	99.6 	128.7 	140.4 	徐　　州	100.3 	105.2 	105.3 
南　　京	99.9 	132.0 	138.5 	温　　州	99.9 	102.8 	104.8 
杭　　州	100.5 	121.6 	125.7 	金　　华	100.2 	104.8 	105.5 
宁　　波	99.8 	107.2 	110.4 	蚌　　埠	100.6 	106.1 	104.9 
合　　肥	99.9 	146.8 	152.4 	安　　庆	100.7 	107.4 	106.9 
福　　州	100.8 	116.6 	119.7 	泉　　州	100.5 	106.6 	106.1 
厦　　门	100.2 	131.8 	137.6 	九　　江	100.8 	108.7 	109.9 
南　　昌	100.6 	113.0 	114.7 	赣　　州	100.6 	110.2 	110.8 
济　　南	99.8 	115.2 	116.7 	烟　　台	100.4 	102.8 	102.5 
青　　岛	100.6 	110.2 	110.9 	济　　宁	100.5 	101.5 	101.2 
郑　　州	100.7 	127.5 	130.7 	洛　　阳	100.3 	103.1 	102.3 
武　　汉	100.4 	121.9 	125.7 	平 顶 山	100.0 	100.5 	100.3 
长　　沙	100.8 	113.1 	114.1 	宜　　昌	100.5 	103.5 	104.5 
广　　州	101.6 	126.2 	135.6 	襄　　阳	100.3 	100.8 	100.7 
深　　圳	99.9 	112.8 	141.6 	岳　　阳	100.6 	103.0 	102.5 
南　　宁	100.9 	105.8 	108.1 	常　　德	99.8 	102.3 	102.4 
海　　口	100.5 	104.0 	103.0 	惠　　州	100.7 	114.9 	115.9 
重　　庆	100.9 	104.4 	107.1 	湛　　江	101.1 	103.4 	101.9 
成　　都	100.6 	105.6 	106.5 	韶　　关	100.4 	102.2 	101.8 
贵　　阳	100.4 	102.3 	102.8 	桂　　林	99.8 	98.3 	97.2 
昆　　明	100.3 	101.5 	102.3 	北　　海	100.3 	101.8 	103.8 
西　　安	99.9 	98.8 	96.5 	三　　亚	100.8 	103.0 	103.7 
兰　　州	100.1 	101.2 	101.1 	泸　　州	100.2 	102.5 	104.4 
西　　宁	100.0 	98.8 	99.2 	南　　充	99.9 	102.7 	103.0 
银　　川	99.8 	100.1 	99.3 	遵　　义	100.8 	102.8 	101.1 
乌鲁木齐	100.6 	97.3 	98.5 	大　　理	99.8 	100.0 	98.7 
注：环比以上月价格为100，同比以上年同月价格为100，定基以2015年价格为100。
 

2017年2月70个大中城市二手住宅价格指数
城市	二手住宅价格指数	城市	二手住宅价格指数
	环比	同比	定基		环比	同比	定基
北　　京	101.3 	132.2 	153.5 	唐　　山	100.4 	102.8 	102.4 
天　　津	100.5 	122.8 	127.9 	秦 皇 岛	101.0 	105.5 	104.0 
石 家 庄	100.4 	118.1 	119.1 	包　　头	99.7 	99.1 	97.4 
太　　原	100.5 	105.4 	106.6 	丹　　东	100.1 	99.5 	98.1 
呼和浩特	100.0 	99.1 	99.0 	锦　　州	99.9 	97.5 	93.3 
沈　　阳	100.3 	101.3 	101.9 	吉　　林	100.2 	102.1 	101.8 
大　　连	100.2 	102.0 	101.4 	牡 丹 江	99.8 	100.3 	100.4 
长　　春	100.3 	101.7 	101.2 	无　　锡	100.8 	120.1 	119.9 
哈 尔 滨	100.1 	100.7 	101.9 	扬　　州	100.7 	106.9 	107.2 
上　　海	100.2 	122.5 	140.6 	徐　　州	100.4 	105.7 	105.7 
南　　京	100.1 	130.1 	138.6 	温　　州	100.3 	102.8 	105.1 
杭　　州	100.6 	121.0 	126.4 	金　　华	100.1 	104.9 	105.7 
宁　　波	100.4 	107.4 	110.8 	蚌　　埠	100.5 	106.4 	105.5 
合　　肥	99.2 	136.5 	151.2 	安　　庆	100.6 	107.8 	107.6 
福　　州	100.9 	116.7 	120.7 	泉　　州	101.0 	107.8 	107.2 
厦　　门	102.0 	131.8 	140.4 	九　　江	100.2 	109.0 	110.1 
南　　昌	100.4 	113.1 	115.1 	赣　　州	100.7 	110.8 	111.6 
济　　南	100.5 	115.7 	117.3 	烟　　台	100.3 	103.3 	102.8 
青　　岛	100.8 	110.9 	111.7 	济　　宁	100.1 	101.6 	101.3 
郑　　州	100.6 	127.2 	131.5 	洛　　阳	100.0 	103.2 	102.3 
武　　汉	100.7 	122.1 	126.6 	平 顶 山	99.8 	100.4 	100.2 
长　　沙	101.2 	114.3 	115.4 	宜　　昌	100.3 	103.8 	104.7 
广　　州	102.7 	128.1 	139.2 	襄　　阳	100.4 	101.5 	101.2 
深　　圳	99.3 	108.4 	140.5 	岳　　阳	100.1 	103.0 	102.6 
南　　宁	100.5 	106.2 	108.6 	常　　德	100.0 	102.6 	102.4 
海　　口	100.6 	104.5 	103.7 	惠　　州	100.3 	114.8 	116.3 
重　　庆	100.5 	105.0 	107.6 	湛　　江	100.4 	103.9 	102.3 
成　　都	100.7 	105.6 	107.2 	韶　　关	100.5 	102.0 	102.3 
贵　　阳	100.3 	102.4 	103.2 	桂　　林	99.9 	98.2 	97.1 
昆　　明	99.9 	101.3 	102.1 	北　　海	100.2 	102.2 	104.0 
西　　安	100.4 	99.4 	96.9 	三　　亚	100.7 	103.7 	104.5 
兰　　州	99.8 	100.7 	100.9 	泸　　州	100.3 	103.1 	104.7 
西　　宁	100.1 	99.3 	99.3 	南　　充	100.4 	103.0 	103.4 
银　　川	99.7 	99.9 	99.1 	遵　　义	100.0 	103.0 	101.1 
乌鲁木齐	100.2 	98.5 	98.7 	大　　理	99.9 	99.5 	98.7 
注：环比以上月价格为100，同比以上年同月价格为100，定基以2015年价格为100。
 

2017年3月70个大中城市二手住宅价格指数
城市	二手住宅价格指数	城市	二手住宅价格指数
	环比	同比	定基		环比	同比	定基
北　　京	102.2 	127.0 	156.8 	唐　　山	100.5 	103.2 	102.9 
天　　津	101.6 	121.9 	130.1 	秦 皇 岛	101.5 	107.0 	105.5 
石 家 庄	100.5 	116.5 	119.6 	包　　头	101.0 	100.4 	98.4 
太　　原	100.4 	105.4 	107.0 	丹　　东	100.3 	100.0 	98.4 
